Date,Open,High,Low,Close,Volume,Adj Close
2004-04-20,30.62,30.73,30.52,30.72,140300,27.82
2004-04-19,30.72,30.85,30.48,30.66,83800,27.77
2004-04-16,30.80,30.92,30.71,30.85,121000,27.94
2004-04-15,30.77,30.90,30.56,30.90,109800,27.98
2004-04-14,30.69,31.00,30.55,30.71,168900,27.81
2004-04-13,30.90,30.90,30.67,30.90,161100,27.98
2004-04-12,30.90,30.90,30.90,30.90,000,27.98
2004-04-09,30.90,30.90,30.90,30.90,000,27.98
2004-04-08,30.36,30.90,30.24,30.90,215400,27.98
2004-04-07,30.28,30.52,30.27,30.52,262300,27.64
2004-04-06,30.01,30.27,30.01,30.27,422600,27.41
2004-04-05,30.30,30.36,30.05,30.11,251200,27.27
2004-04-02,30.00,30.30,29.54,30.30,652900,27.44
2004-04-01,29.50,30.14,29.50,30.00,1067000,27.17
2004-03-31,29.10,29.59,28.97,29.57,774200,26.78
2004-03-30,28.68,29.10,28.50,29.10,320400,26.35
2004-03-29,27.91,28.46,27.90,28.46,4984600,25.77
2004-03-26,28.20,28.33,27.66,27.99,777200,25.35
2004-03-25,27.52,28.11,27.52,28.00,537600,25.36
2004-03-24,28.33,28.33,27.56,27.62,414200,25.01
2004-03-23,28.45,28.65,28.16,28.20,198800,25.54
2004-03-22,28.15,28.45,28.10,28.30,340500,25.63
2004-03-19,28.36,28.43,28.07,28.41,143100,25.73
2004-03-18,28.80,29.00,27.67,28.03,289600,25.38
2004-03-17,28.20,28.69,27.75,28.58,442200,25.88
2004-03-16,27.56,28.13,27.56,27.95,657700,25.31
2004-03-15,28.70,29.00,27.28,27.60,834700,24.99
2004-03-12,28.75,29.15,28.75,29.07,373800,26.33
2004-03-11,29.01,29.24,28.70,29.11,512800,26.36
2004-03-10,29.27,29.38,29.03,29.12,280900,26.37
2004-03-09,29.50,29.50,29.12,29.18,435300,26.43
2004-03-08,29.50,29.50,29.30,29.50,206600,26.71
2004-03-05,29.40,29.48,29.31,29.35,251300,26.58
2004-03-04,29.11,29.45,29.11,29.38,199000,26.61
2004-03-03,29.50,29.70,29.13,29.22,424800,26.46
2004-03-02,29.50,29.80,29.43,29.48,909300,26.70
2004-03-01,29.50,29.68,29.44,29.51,212000,26.72
2004-02-27,29.42,29.52,29.26,29.48,315900,26.70
2004-02-26,29.27,29.64,29.25,29.42,211600,26.64
2004-02-25,29.35,29.50,29.27,29.27,100700,26.51
2004-02-24,29.49,29.50,29.32,29.45,211100,26.67
2004-02-23,29.39,29.50,29.31,29.50,278400,26.71
2004-02-20,29.72,29.82,29.26,29.34,314000,26.57
2004-02-19,29.68,29.75,29.59,29.74,384900,26.93
2004-02-18,29.68,29.88,29.58,29.68,439000,26.88
2004-02-17,29.75,29.87,29.60,29.73,245700,26.92
2004-02-16,29.95,30.00,29.80,29.82,128800,27.00
2004-02-13,30.01,30.10,29.71,29.91,182700,27.09
2004-02-12,29.76,30.11,29.74,29.92,502200,27.10
2004-02-11,29.68,29.94,29.65,29.76,508500,26.95
2004-02-10,29.90,29.95,29.50,29.60,531900,26.81
2004-02-09,30.16,30.16,29.83,29.85,499000,27.03
2004-02-06,30.25,30.33,29.98,29.98,983200,27.15
2004-02-05,30.35,30.44,30.04,30.17,312000,27.32
2004-02-04,30.03,30.92,29.97,30.09,364800,27.25
2004-02-03,29.75,29.94,29.47,29.94,525600,27.11
2004-02-02,29.72,29.95,29.54,29.70,410100,26.90
2004-01-30,29.52,30.14,29.52,30.01,314000,27.18
2004-01-29,29.51,29.82,29.50,29.73,416100,26.92
2004-01-28,29.70,29.80,29.55,29.66,445700,26.86
2004-01-27,29.59,29.97,29.59,29.80,443700,26.99
2004-01-26,29.80,29.90,29.55,29.56,90000,26.77
2004-01-23,29.90,29.90,29.63,29.80,88200,26.99
2004-01-22,30.24,30.24,29.75,29.77,119800,26.96
2004-01-21,30.00,30.21,29.90,30.00,214600,27.17
2004-01-20,29.70,30.01,29.61,29.98,136100,27.15
2004-01-19,29.77,29.82,29.57,29.73,76900,26.92
2004-01-16,29.63,29.78,29.44,29.73,544200,26.92
2004-01-15,29.74,29.74,29.35,29.44,180600,26.66
2004-01-14,29.14,29.73,29.08,29.66,168700,26.86
2004-01-13,29.45,29.47,29.05,29.05,200500,26.31
2004-01-12,29.10,29.45,29.03,29.43,221800,26.65
2004-01-09,29.23,29.30,28.95,29.02,2396700,26.28
2004-01-08,29.12,29.65,29.00,29.05,230100,26.31
2004-01-07,29.40,29.78,29.02,29.32,437200,26.55
2004-01-06,29.82,29.82,29.82,29.82,000,27.00
2004-01-05,29.55,29.95,29.55,29.82,234400,27.00
2004-01-02,29.40,29.78,29.27,29.50,1903300,26.71
2004-01-01,29.24,29.24,29.24,29.24,000,26.48
2003-12-31,29.24,29.24,29.24,29.24,000,26.48
2003-12-30,29.00,29.30,29.00,29.24,1012800,26.48
2003-12-29,29.10,29.39,28.92,29.15,1027700,26.40
2003-12-26,29.41,29.41,29.41,29.41,000,26.63
2003-12-25,29.41,29.41,29.41,29.41,000,26.63
2003-12-24,29.41,29.41,29.41,29.41,000,26.63
2003-12-23,29.38,29.45,29.32,29.41,286800,26.63
2003-12-22,29.72,29.77,29.19,29.20,228600,26.44
2003-12-19,29.00,29.74,29.00,29.67,361500,26.87
2003-12-18,29.24,29.25,28.96,28.96,735000,26.23
2003-12-17,29.00,29.22,28.93,29.13,369600,26.38
2003-12-16,29.01,29.33,28.92,28.95,196300,26.22
2003-12-15,29.28,29.74,29.00,29.17,164800,26.42
2003-12-12,29.44,29.50,29.20,29.49,144300,26.71
2003-12-11,28.70,29.25,28.70,29.25,289000,26.49
2003-12-10,28.90,28.90,28.65,28.70,170200,25.99
2003-12-09,29.13,29.13,28.80,28.90,184700,26.17
2003-12-08,29.05,29.05,29.05,29.05,000,26.31
2003-12-05,29.16,29.18,29.00,29.05,573500,26.31
2003-12-04,28.97,29.14,28.75,29.10,144600,26.35
2003-12-03,28.85,29.19,28.68,29.10,125500,26.35
2003-12-02,29.00,29.10,28.74,28.81,404800,26.09
2003-12-01,28.45,29.00,28.45,29.00,371600,26.26
2003-11-28,28.05,28.79,28.05,28.59,470500,25.89
2003-11-27,28.32,28.93,28.32,28.88,238000,26.15
2003-11-26,28.14,28.69,28.14,28.54,138600,25.85
2003-11-25,29.00,29.00,28.14,28.17,251700,25.51
2003-11-24,28.07,28.80,28.07,28.63,640200,25.93
2003-11-21,28.30,28.57,27.52,28.23,271800,25.56
2003-11-20,28.40,28.47,28.16,28.38,182500,25.70
2003-11-19,28.44,28.44,28.08,28.35,130500,25.67
2003-11-18,28.42,28.65,28.24,28.38,169100,25.70
2003-11-17,28.12,28.75,27.90,28.66,340600,25.95
2003-11-14,28.11,28.59,28.11,28.40,158300,25.72
2003-11-13,28.42,28.62,28.05,28.22,232000,25.56
2003-11-12,28.82,28.89,28.32,28.36,148900,25.68
2003-11-11,28.50,28.82,28.30,28.65,245500,25.95
2003-11-10,28.20,28.91,28.20,28.72,146600,26.01
2003-11-07,28.55,28.84,28.50,28.57,349800,25.87
2003-11-06,28.99,29.00,28.42,28.50,2091700,25.81
2003-11-05,28.70,29.10,28.70,29.00,222000,26.26
2003-11-04,28.40,29.12,28.37,28.96,790500,26.23
2003-11-03,28.09,28.37,27.92,28.37,463600,25.69
2003-10-31,28.05,28.19,27.80,28.06,574400,25.41
2003-10-30,28.00,28.10,27.78,27.95,216200,25.31
2003-10-29,28.30,28.30,27.88,28.06,65800,25.41
2003-10-28,27.90,28.30,27.90,28.20,258800,25.54
2003-10-27,28.05,28.07,27.82,28.00,89000,25.36
2003-10-24,27.81,28.06,27.71,27.95,110200,25.31
2003-10-23,27.70,28.11,27.50,28.05,266500,25.40
2003-10-22,27.99,28.09,27.65,27.74,150300,25.12
2003-10-21,27.96,28.19,27.71,27.77,156800,25.15
2003-10-20,27.82,28.16,27.82,28.06,102400,25.41
2003-10-17,27.93,28.20,27.91,28.07,150200,25.42
2003-10-16,27.94,28.34,27.90,28.08,199300,25.43
2003-10-15,27.93,28.13,27.73,27.80,189800,25.18
2003-10-14,28.10,28.10,27.71,27.74,155600,25.12
2003-10-13,27.88,28.10,27.85,28.05,219000,25.40
2003-10-10,28.10,28.10,27.82,27.91,431100,25.27
2003-10-09,27.85,28.11,27.83,28.10,219400,25.45
2003-10-08,27.96,28.10,27.81,28.06,145500,25.41
2003-10-07,28.06,28.10,27.87,27.97,266300,25.33
2003-10-06,27.55,28.85,27.36,28.00,552400,25.36
2003-10-03,27.00,27.85,27.00,27.85,328300,25.22
2003-10-02,27.00,27.33,26.60,27.20,293200,24.63
2003-10-01,26.17,26.97,26.07,26.88,375600,24.34
2003-09-30,26.61,26.70,26.15,26.51,280900,24.01
2003-09-29,26.81,26.81,26.53,26.73,126500,24.21
2003-09-26,27.35,27.35,26.66,26.72,112600,24.20
2003-09-25,27.07,27.48,27.00,27.13,218400,24.57
2003-09-24,27.03,27.36,27.03,27.14,101600,24.58
2003-09-23,27.40,27.40,26.71,27.18,332000,24.61
2003-09-22,27.31,27.65,26.82,27.09,216800,24.53
2003-09-19,27.69,27.75,27.46,27.62,160000,25.01
2003-09-18,27.43,27.83,27.29,27.45,236700,24.86
2003-09-17,27.60,27.67,27.46,27.63,131800,25.02
2003-09-16,27.50,27.64,27.32,27.54,135300,24.94
2003-09-15,26.75,27.25,26.63,27.25,102400,24.68
2003-09-12,27.19,27.35,26.82,27.09,167100,24.53
2003-09-11,27.38,27.38,26.84,27.02,89800,24.47
2003-09-10,27.35,27.36,27.07,27.29,482300,24.71
2003-09-09,27.48,27.48,27.12,27.30,77600,24.72
2003-09-08,27.22,27.61,27.22,27.32,100400,24.74
2003-09-05,27.68,27.74,27.12,27.46,94200,24.87
2003-09-04,27.45,27.65,27.10,27.50,495400,24.90
2003-09-03,27.25,27.41,27.20,27.41,261000,24.82
2003-09-02,27.20,27.45,26.66,27.00,215700,24.45
2003-09-01,27.20,27.50,27.05,27.49,269700,24.89
2003-08-29,26.85,27.10,26.06,27.00,389300,24.45
2003-08-28,26.31,26.90,26.31,26.85,284000,24.31
2003-08-27,26.20,26.62,26.20,26.56,162800,24.05
2003-08-26,26.14,26.63,26.01,26.10,267100,23.64
2003-08-25,25.87,26.18,25.87,25.96,79800,23.51
2003-08-22,25.94,26.30,25.75,26.10,207800,23.64
2003-08-21,25.80,25.95,25.72,25.81,184400,23.37
2003-08-20,25.90,26.15,25.80,25.94,238400,23.49
2003-08-19,25.97,26.35,25.78,26.20,216100,23.73
2003-08-18,25.95,26.00,25.64,25.75,273100,23.32
2003-08-15,25.82,25.82,25.82,25.82,000,23.38
2003-08-14,25.52,26.13,25.52,25.82,205700,23.38
2003-08-13,25.80,26.10,25.59,25.75,165000,23.32
2003-08-12,25.62,26.00,25.62,25.90,88300,23.45
2003-08-11,25.97,25.98,25.53,25.70,61100,23.27
2003-08-08,25.73,26.15,25.52,25.63,140700,23.21
2003-08-07,25.73,25.91,25.43,25.70,188000,23.27
2003-08-06,25.84,26.19,25.46,25.99,228400,23.54
2003-08-05,25.98,25.98,25.40,25.64,201500,23.22
2003-08-04,25.70,25.99,25.61,25.75,507400,23.32
2003-08-01,26.04,26.47,25.56,25.74,881900,23.31
2003-07-31,25.80,26.23,25.70,26.20,310700,23.73
2003-07-30,25.97,26.03,25.72,25.89,466100,23.45
2003-07-29,25.70,26.09,25.66,26.00,402400,23.55
2003-07-28,25.47,25.98,25.13,25.98,658000,23.53
2003-07-25,25.30,25.32,24.85,25.00,380500,22.64
2003-07-24,25.60,25.60,25.12,25.37,1035300,22.97
2003-07-23,25.74,25.74,25.27,25.50,226000,23.09
2003-07-22,25.30,25.85,25.30,25.50,718200,23.09
2003-07-21,25.68,26.05,25.35,25.55,1049100,23.14
2003-07-18,25.45,25.73,25.45,25.50,361200,23.09
2003-07-17,25.87,25.99,25.33,25.59,406700,23.17
2003-07-16,26.00,26.09,25.70,25.86,368300,23.42
2003-07-15,25.96,26.25,25.90,25.99,387200,23.54
2003-07-14,25.95,26.40,25.55,26.00,925300,23.55
2003-07-11,24.33,26.75,24.29,25.95,12872500,23.50
2003-07-10,24.67,24.93,24.13,24.60,345900,22.28
2003-07-09,24.80,24.95,24.62,24.95,201900,22.59
2003-07-08,24.36,24.90,24.36,24.84,253800,22.49
2003-07-07,24.01,24.90,24.01,24.73,328900,22.40
2003-07-04,24.15,24.39,24.06,24.12,171200,21.84
2003-07-03,24.10,24.44,23.70,24.00,1050800,21.73
2003-07-02,24.04,24.38,24.02,24.21,164900,21.92
2003-07-01,24.25,24.39,23.73,24.05,526700,21.78
2003-06-30,24.52,24.57,24.10,24.33,495700,21.80
2003-06-27,24.20,24.44,23.82,24.32,768800,21.79
2003-06-26,24.12,24.70,23.91,24.00,902300,21.51
2003-06-25,24.08,24.70,24.00,24.39,735400,21.86
2003-06-24,24.12,24.19,23.63,23.93,258800,21.44
2003-06-23,24.00,24.41,24.00,24.00,187200,21.51
2003-06-20,23.75,24.41,23.75,24.41,290700,21.87
2003-06-19,24.38,24.38,23.80,23.87,229000,21.39
2003-06-18,24.21,24.37,24.00,24.35,340900,21.82
2003-06-17,24.25,24.40,23.90,24.08,405900,21.58
2003-06-16,23.74,24.19,23.55,24.19,301200,21.68
2003-06-13,23.73,23.89,23.53,23.70,179000,21.24
2003-06-12,24.15,24.25,23.66,23.75,345800,21.28
2003-06-11,24.36,24.36,23.72,24.10,186800,21.60
2003-06-10,23.70,24.10,23.70,24.07,157400,21.57
2003-06-09,23.90,24.14,23.70,23.70,71700,21.24
2003-06-06,23.53,24.12,23.53,23.84,233700,21.36
2003-06-05,23.54,23.84,23.36,23.70,258500,21.24
2003-06-04,23.02,23.66,23.02,23.36,243000,20.93
2003-06-03,23.25,23.28,22.93,23.13,224000,20.73
2003-06-02,23.20,23.60,23.03,23.20,381900,20.79
2003-05-30,22.89,23.50,22.71,23.45,263900,21.01
2003-05-29,22.82,23.07,22.67,22.95,158500,20.57
2003-05-28,22.71,23.00,22.60,22.60,589000,20.25
2003-05-27,22.68,22.92,22.46,22.76,634600,20.40
2003-05-26,22.72,22.93,22.58,22.81,54500,20.44
2003-05-23,22.86,23.15,22.50,22.55,605400,20.21
2003-05-22,22.75,23.07,22.74,23.05,730100,20.66
2003-05-21,22.87,22.99,22.75,22.92,104300,20.54
2003-05-20,22.85,23.05,22.65,22.87,327900,20.49
2003-05-19,23.12,23.12,22.66,22.73,259400,20.37
2003-05-16,23.00,23.75,22.88,23.10,537500,20.70
2003-05-15,22.70,23.02,22.69,22.93,112600,20.55
2003-05-14,22.78,22.89,22.61,22.76,307100,20.40
2003-05-13,22.75,22.94,22.34,22.70,235800,20.34
2003-05-12,23.15,23.15,22.71,23.00,139300,20.61
2003-05-09,23.01,23.34,22.90,22.90,183000,20.52
2003-05-08,23.03,23.35,22.74,23.25,209900,20.84
2003-05-07,23.28,23.30,22.85,23.20,267700,20.79
2003-05-06,23.10,23.20,22.91,23.20,327300,20.79
2003-05-05,23.30,23.59,23.00,23.00,214200,20.61
2003-05-02,23.09,23.23,22.87,23.20,332500,20.79
2003-05-01,22.94,22.94,22.94,22.94,000,20.56
2003-04-30,23.05,23.26,22.87,22.94,428000,20.56
2003-04-29,23.33,23.39,23.00,23.08,432400,20.68
2003-04-28,23.67,23.67,23.15,23.34,217500,20.92
2003-04-25,23.78,23.78,23.37,23.40,240900,20.97
2003-04-24,23.82,24.00,23.41,23.62,175100,21.17
2003-04-23,24.20,24.24,23.81,24.00,285500,21.51
2003-04-22,24.50,24.60,23.71,24.00,221400,21.51
2003-04-21,24.69,24.69,24.69,24.69,000,22.13
2003-04-18,24.69,24.69,24.69,24.69,000,22.13
2003-04-17,23.70,24.69,23.70,24.69,167900,22.13
2003-04-16,24.48,24.50,23.68,24.15,216000,21.64
2003-04-15,24.50,24.66,24.01,24.12,161400,21.62
2003-04-14,24.25,24.50,24.05,24.46,222100,21.92
2003-04-11,23.85,24.19,23.74,24.12,253700,21.62
2003-04-10,23.75,23.93,23.75,23.85,414700,21.37
2003-04-09,23.26,24.20,23.26,23.75,236200,21.28
2003-04-08,23.06,23.54,23.00,23.54,378000,21.10
2003-04-07,23.19,23.60,23.00,23.29,243000,20.87
2003-04-04,23.08,23.35,22.67,22.69,197100,20.33
2003-04-03,23.19,23.28,22.79,22.94,1138600,20.56
2003-04-02,22.95,23.36,22.80,23.36,470500,20.93
2003-04-01,22.71,23.00,22.30,22.87,328200,20.49
2003-03-31,22.54,22.99,22.50,22.99,279100,20.60
2003-03-28,23.00,23.28,22.66,23.05,164000,20.66
2003-03-27,22.51,23.10,22.51,23.00,215500,20.61
2003-03-26,22.47,22.80,22.11,22.80,96200,20.43
2003-03-25,22.50,22.70,22.16,22.25,151300,19.94
2003-03-24,22.89,22.89,22.29,22.65,166600,20.30
2003-03-21,22.45,22.98,22.36,22.90,298900,20.52
2003-03-20,22.45,22.69,22.17,22.45,148700,20.12
2003-03-19,22.25,22.81,22.07,22.81,337000,20.44
2003-03-18,21.70,22.40,21.64,21.91,243700,19.63
2003-03-17,21.39,21.95,21.21,21.90,168400,19.63
2003-03-14,21.51,21.85,21.32,21.60,433100,19.36
2003-03-13,21.35,21.51,21.14,21.51,145700,19.28
2003-03-12,21.10,21.15,20.96,20.96,279400,18.78
2003-03-11,21.94,21.94,20.99,21.00,313700,18.82
2003-03-10,22.26,22.26,21.30,21.65,724600,19.40
2003-03-07,22.00,22.30,21.50,22.00,208600,19.72
2003-03-06,22.09,22.40,21.75,21.75,279000,19.49
2003-03-05,22.25,22.25,21.81,21.96,466900,19.68
2003-03-04,22.31,22.31,21.60,21.93,143200,19.65
2003-03-03,21.99,22.35,21.75,22.35,215500,20.03
2003-02-28,22.10,22.10,21.80,21.84,175900,19.57
2003-02-27,21.70,22.00,21.64,21.83,215100,19.56
2003-02-26,21.95,21.99,21.56,21.94,248900,19.66
2003-02-25,21.70,22.12,21.46,21.87,223000,19.60
2003-02-24,22.46,22.65,21.66,21.90,255300,19.63
2003-02-21,22.12,22.60,22.12,22.60,183000,20.25
2003-02-20,22.29,22.65,22.25,22.46,235000,20.13
2003-02-19,22.10,22.45,22.10,22.22,202100,19.91
2003-02-18,22.15,22.48,21.85,22.38,202700,20.06
2003-02-17,21.82,22.48,21.82,22.00,113200,19.72
2003-02-14,21.61,22.00,21.50,22.00,184800,19.72
2003-02-13,21.33,21.98,21.33,21.80,140300,19.54
2003-02-12,21.34,21.60,21.20,21.60,336300,19.36
2003-02-11,21.25,21.69,21.18,21.65,160200,19.40
2003-02-10,21.18,21.50,20.91,21.03,207000,18.85
2003-02-07,21.46,21.46,21.03,21.04,132100,18.85
2003-02-06,21.48,21.48,21.09,21.32,456000,19.11
2003-02-05,21.35,21.70,21.12,21.44,133700,19.21
2003-02-04,21.82,21.82,21.35,21.35,181700,19.13
2003-02-03,21.69,22.00,21.30,21.76,131300,19.50
2003-01-31,21.40,21.50,20.85,21.50,341200,19.27
2003-01-30,21.65,21.65,21.36,21.60,212600,19.36
2003-01-29,21.57,21.70,21.21,21.25,240700,19.04
2003-01-28,21.56,22.04,21.55,21.56,571000,19.32
2003-01-27,21.98,22.15,21.57,21.70,505700,19.45
2003-01-24,22.07,22.07,21.61,21.98,148700,19.70
2003-01-23,21.90,22.04,21.65,22.00,267300,19.72
2003-01-22,21.70,22.05,21.48,21.97,372200,19.69
2003-01-21,21.74,21.78,21.45,21.55,350800,19.31
2003-01-20,21.61,21.88,21.47,21.53,246100,19.29
2003-01-17,21.62,21.90,21.51,21.80,291900,19.54
2003-01-16,21.52,22.00,21.52,21.60,578000,19.36
2003-01-15,22.20,22.28,21.31,21.40,12417000,19.18
2003-01-14,22.25,22.27,21.87,22.05,200400,19.76
2003-01-13,21.87,22.46,21.87,22.26,226200,19.95
2003-01-10,21.91,22.50,21.79,21.87,146900,19.60
2003-01-09,21.75,22.22,21.55,22.18,4579000,19.88
2003-01-08,21.52,22.19,21.52,21.64,3044900,19.39
2003-01-07,21.96,21.96,21.52,21.80,605600,19.54
2003-01-06,22.00,22.00,22.00,22.00,000,19.45
2003-01-03,21.67,22.12,21.47,22.00,189500,19.45
2003-01-02,21.75,21.81,21.32,21.65,5063000,19.14
2003-01-01,21.40,21.40,21.40,21.40,000,18.92
2002-12-31,21.40,21.40,21.40,21.40,000,18.92
2002-12-30,21.98,21.98,21.40,21.40,3799200,18.92
2002-12-27,22.29,22.29,21.76,21.88,68100,19.34
2002-12-26,22.00,22.00,22.00,22.00,000,19.45
2002-12-25,22.00,22.00,22.00,22.00,000,19.45
2002-12-24,22.00,22.00,22.00,22.00,000,19.45
2002-12-23,22.75,22.75,21.75,22.00,106300,19.45
2002-12-20,22.45,22.45,21.75,22.02,180800,19.47
2002-12-19,21.87,22.70,21.64,22.30,412000,19.71
2002-12-18,21.90,22.17,21.66,21.86,214800,19.33
2002-12-17,22.22,22.30,21.60,21.95,324000,19.40
2002-12-16,22.46,22.75,22.25,22.25,208800,19.67
2002-12-13,22.81,22.94,22.50,22.66,125900,20.03
2002-12-12,23.02,23.10,22.65,22.82,247800,20.17
2002-12-11,22.86,23.17,22.83,23.00,266900,20.33
2002-12-10,22.85,23.24,22.80,23.10,201600,20.42
2002-12-09,23.42,23.44,22.86,23.05,232000,20.38
2002-12-06,23.00,23.00,23.00,23.00,000,20.33
2002-12-05,22.81,23.15,22.30,23.00,243700,20.33
2002-12-04,22.60,23.03,22.51,22.55,174400,19.94
2002-12-03,23.29,23.33,22.59,22.59,190500,19.97
2002-12-02,23.09,23.49,22.90,22.90,252500,20.24
2002-11-29,22.31,22.75,22.31,22.75,221500,20.11
2002-11-28,22.38,22.68,22.20,22.50,207000,19.89
2002-11-27,22.30,22.65,22.13,22.60,276300,19.98
2002-11-26,22.58,22.66,22.07,22.29,61500,19.71
2002-11-25,22.69,22.78,22.20,22.58,164900,19.96
2002-11-22,22.70,22.77,22.14,22.45,104800,19.85
2002-11-21,22.32,22.65,22.29,22.60,144800,19.98
2002-11-20,22.31,22.65,22.05,22.50,157500,19.89
2002-11-19,22.25,22.45,22.15,22.35,167700,19.76
2002-11-18,22.44,22.60,22.16,22.25,120300,19.67
2002-11-15,22.32,22.59,21.96,22.19,446600,19.62
2002-11-14,22.55,22.66,21.85,22.14,249600,19.57
2002-11-13,21.66,22.65,21.63,22.50,258100,19.89
2002-11-12,21.41,22.11,21.41,21.80,284200,19.27
2002-11-11,21.89,21.89,21.50,21.50,189700,19.01
2002-11-08,21.90,21.90,21.41,21.57,379500,19.07
2002-11-07,21.70,22.24,21.25,21.70,333400,19.18
2002-11-06,21.35,21.67,21.12,21.52,222800,19.02
2002-11-05,21.50,21.50,21.11,21.30,267000,18.83
2002-11-04,20.99,21.49,20.30,21.38,185700,18.90
2002-11-01,20.81,20.81,20.81,20.81,000,18.40
2002-10-31,20.54,21.10,20.32,20.81,1323800,18.40
2002-10-30,20.90,20.90,20.20,20.25,213500,17.90
2002-10-29,20.52,20.90,20.52,20.65,169300,18.26
2002-10-28,21.34,21.34,20.50,20.52,214000,18.14
2002-10-25,20.60,20.95,20.60,20.95,437400,18.52
2002-10-24,20.80,20.97,20.66,20.90,236300,18.48
2002-10-23,20.84,21.20,20.55,20.70,468000,18.30
2002-10-22,20.95,21.03,20.51,20.88,585700,18.46
2002-10-21,21.85,21.94,20.55,20.80,407700,18.39
2002-10-18,21.70,21.83,21.50,21.83,272300,19.30
2002-10-17,20.50,21.74,20.32,21.74,485800,19.22
2002-10-16,20.59,20.70,19.97,20.50,435400,18.12
2002-10-15,19.50,20.64,19.50,20.40,353600,18.03
2002-10-14,19.23,19.75,19.05,19.50,460200,17.24
2002-10-11,19.38,19.30,18.95,19.16,279600,16.94
2002-10-10,19.05,19.46,18.80,19.09,337200,16.88
2002-10-09,19.45,19.67,19.06,19.19,341100,16.96
2002-10-08,19.87,19.87,19.30,19.60,438100,17.33
2002-10-07,19.42,19.64,19.11,19.63,249400,17.35
2002-10-04,20.28,20.49,19.37,19.80,146800,17.50
2002-10-03,20.05,20.56,19.77,20.05,229400,17.73
2002-10-02,19.61,20.02,19.06,20.02,270400,17.70
2002-10-01,20.00,20.00,19.27,19.56,456700,17.29
2002-09-30,19.58,20.15,19.17,19.88,223400,17.57
2002-09-27,19.90,20.36,19.89,20.10,226000,17.77
2002-09-26,19.80,19.82,19.11,19.72,289400,17.43
2002-09-25,18.96,19.85,18.71,19.54,365600,17.27
2002-09-24,20.00,20.00,18.96,18.96,180700,16.76
2002-09-23,20.50,20.50,19.81,20.00,527400,17.68
2002-09-20,20.52,20.52,19.90,20.47,537500,18.10
2002-09-19,20.98,21.30,20.50,21.00,188300,18.57
2002-09-18,20.30,21.10,20.23,21.09,80300,18.64
2002-09-17,20.58,20.84,20.38,20.65,181800,18.26
2002-09-16,21.10,21.15,20.52,20.75,27900,18.34
2002-09-13,20.95,21.14,20.68,20.77,158800,18.36
2002-09-12,21.34,21.40,20.90,20.95,465800,18.52
2002-09-11,21.05,21.35,20.60,21.35,377100,18.87
2002-09-10,20.95,21.31,20.72,21.05,76100,18.61
2002-09-09,20.86,21.00,20.53,20.99,215100,18.56
2002-09-06,20.80,21.39,20.40,21.38,230400,18.90
2002-09-05,20.66,20.75,19.90,20.60,344900,18.21
2002-09-04,20.42,21.09,20.42,20.76,98600,18.35
2002-09-03,20.60,20.60,20.37,20.54,135400,18.16
2002-09-02,21.01,21.28,20.75,20.88,117200,18.46
2002-08-30,21.05,21.50,20.92,21.00,276200,18.57
2002-08-29,21.26,21.37,21.12,21.30,215500,18.83
2002-08-28,21.29,21.40,21.10,21.40,132600,18.92
2002-08-27,21.27,21.32,21.00,21.25,222000,18.79
2002-08-26,20.99,21.25,20.99,21.04,51000,18.60
2002-08-23,21.07,21.34,20.93,21.00,104300,18.57
2002-08-22,21.10,21.20,20.71,21.20,245800,18.74
2002-08-21,21.19,21.25,20.93,21.18,252000,18.72
2002-08-20,21.01,21.19,20.90,21.00,146500,18.57
2002-08-19,21.40,21.50,20.70,20.90,336100,18.48
2002-08-16,21.25,21.53,20.80,21.44,238000,18.95
2002-08-15,21.00,21.00,21.00,21.00,000,18.57
2002-08-14,21.20,21.44,20.90,21.00,245500,18.57
2002-08-13,21.35,21.57,21.20,21.35,63700,18.87
2002-08-12,21.40,21.95,21.35,21.48,162400,18.99
2002-08-09,21.90,22.24,21.22,21.37,179400,18.89
2002-08-08,21.10,22.10,21.01,22.10,135300,19.54
2002-08-07,21.25,21.55,21.00,21.25,124600,18.79
2002-08-06,21.12,21.50,21.01,21.25,204200,18.79
2002-08-05,22.19,22.25,21.50,21.60,108500,19.10
2002-08-02,22.25,22.32,21.57,22.25,183200,19.67
2002-08-01,23.33,23.34,22.56,22.75,267200,20.11
2002-07-31,23.03,23.09,21.95,22.70,397700,20.07
2002-07-30,22.87,23.34,22.57,23.27,494400,20.57
2002-07-29,22.33,22.89,21.35,22.30,328000,19.71
2002-07-26,21.12,21.92,20.92,21.92,142500,19.38
2002-07-25,22.16,22.16,21.16,21.19,281300,18.73
2002-07-24,21.75,21.98,21.13,21.73,523900,19.21
2002-07-23,21.52,22.06,21.20,22.06,320400,19.50
2002-07-22,21.60,22.00,21.31,21.58,117100,19.08
2002-07-19,22.50,22.50,21.74,21.99,177100,19.44
2002-07-18,21.75,22.70,21.66,22.70,315400,20.07
2002-07-17,21.80,21.90,21.25,21.65,194500,19.14
2002-07-16,21.64,22.00,21.09,21.50,143400,19.01
2002-07-15,22.06,22.50,20.80,21.60,220900,19.10
2002-07-12,23.00,23.00,21.85,22.00,861600,19.45
2002-07-11,23.71,23.71,22.53,22.53,709500,19.92
2002-07-10,23.90,24.19,23.70,23.90,383100,21.13
2002-07-09,23.66,24.11,23.56,24.11,272800,20.92
